"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D101-004160000-0001","DISH","국밥_돼지머리","51","100g","137.0","6.7","5.16","15.94","0.16","181.0","900g",""
"D101-004310000-0001","DISH","국밥_순대국밥","51","100g","75.0","3.17","2.2800000000000002","10.38","0.17","126.0","900g",""
"D101-004500000-0001","DISH","국밥_콩나물","51","100g","52.0","1.45","0.24","10.93","0.0","172.0","780g",""
"D101-006000000-0001","DISH","기장밥","51","100g","166.0","3.44","0.5700000000000001","36.77","0.0","1.0","200g",""
"D101-007000000-0001","DISH","김밥","51","100g","140.0","4.84","4.55","19.98","0.0","307.0","230g",""
"D101-007070000-0001","DISH","김밥_김치","51","100g","130.0","4.3","4.03","19.17","0.29","349.0","270g",""
"D101-007090000-0001","DISH","김밥_날치알","51","100g","177.0","6.1000000000000005","4.26","28.66","1.43","299.0","260g",""
"D101-007120000-0001","DISH","김밥_돈가스","51","100g","202.0","5.7700000000000005","5.8100000000000005","31.64","1.33","241.0","320g",""
"D101-007280000-0001","DISH","김밥_소고기","51","100g","179.0","6.46","5.5600000000000005","25.78","0.03","267.0","250g",""
"D101-007450000-0001","DISH","김밥_참치","51","100g","174.0","7.0","7.22","20.26","0.71","335.0","250g",""
"D101-007480000-0001","DISH","김밥_채소","51","100g","158.0","4.6000000000000005","3.65","26.650000000000002","0.14","309.0","280g",""
"D101-007490000-0001","DISH","김밥_치즈","51","100g","177.0","6.24","7.03","22.1","0.21","169.0","270g",""
"D101-007520000-0001","DISH","김밥_풋고추","51","100g","169.0","4.88","4.41","27.52","0.09","327.0","290g",""
"D101-010080000-0001","DISH","덮밥_낙지","51","100g","150.0","5.88","3.34","24.12","2.16","212.0","350g",""
"D101-010110000-0001","DISH","덮밥_닭고기","51","100g","125.0","11.4","2.18","14.82","1.07","153.0","410g",""
"D101-010150000-0001","DISH","덮밥_돼지고기(제육)","51","100g","202.0","9.43","10.77","16.86","1.98","174.0","470g",""
"D101-010240000-0001","DISH","덮밥_불고기","51","100g","182.0","6.6000000000000005","5.3100000000000005","26.96","0.07","253.0","400g",""
"D101-010390000-0001","DISH","덮밥_오징어","51","100g","135.0","7.18","2.0100000000000002","21.94","0.66","162.0","360g",""
"D101-016000000-0001","DISH","보리밥","51","100g","161.0","2.9000000000000004","0.24","36.77","2.57","4.0","200g",""
"D101-017000000-0001","DISH","볶음밥","51","100g","183.0","5.5600000000000005","2.7600000000000002","33.97","0.0","212.0","350g",""
"D101-017030000-0001","DISH","볶음밥_계란","51","100g","225.0","6.62","11.28","24.23","0.17","318.0","260g",""
"D101-017070000-0001","DISH","볶음밥_김치","51","100g","167.0","5.32","9.18","15.74","13.89","470.0","330g",""
"D101-017260000-0001","DISH","볶음밥_새우","51","100g","172.0","6.3100000000000005","6.140000000000001","22.85","0.71","146.0","370g",""
